solver,case_id,E_over_N_Td,energy_eV,energy_width_eV,eedf,eepf,sample_count,effective_sample_count,relative_standard_error
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.7000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,7.9000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.1000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.3000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.5000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.7000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,8.9000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,9.1000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,9.3000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,9.5000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,9.7000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0002,2.0000000000e+02,9.9000000000e+02,2.0000000000e+01,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,0.0000000000e+00,
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,2.5000000000e-01,5.0000000000e-01,1.5619501434e-02,3.1239002867e-02,2.5049000000e+04,1.2684277262e+04,8.8790629845e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,7.5000000000e-01,5.0000000000e-01,2.9785015668e-02,3.4392773628e-02,4.6010000000e+04,2.3141904498e+04,6.5735572785e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,1.2500000000e+00,5.0000000000e-01,3.7990852446e-02,3.3980051437e-02,5.8854000000e+04,2.9627381258e+04,5.8096954507e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,1.7500000000e+00,5.0000000000e-01,4.5076999315e-02,3.4075008582e-02,7.0063000000e+04,3.5268309470e+04,5.3248536811e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,2.2500000000e+00,5.0000000000e-01,5.0250095124e-02,3.3500063416e-02,7.8011000000e+04,3.8643376205e+04,5.0870085611e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,2.7500000000e+00,5.0000000000e-01,5.3858955080e-02,3.2478171927e-02,8.4038000000e+04,4.2223004116e+04,4.8665975730e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,3.2500000000e+00,5.0000000000e-01,5.6509996857e-02,3.1346106345e-02,8.7771000000e+04,4.3841891384e+04,4.7759014774e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,3.7500000000e+00,5.0000000000e-01,5.9311733570e-02,3.0628447513e-02,9.1738000000e+04,4.5968915318e+04,4.6641001996e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,4.2500000000e+00,5.0000000000e-01,6.0981313512e-02,2.9580281976e-02,9.4442000000e+04,4.7444128822e+04,4.5910155292e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,4.7500000000e+00,5.0000000000e-01,6.1393690410e-02,2.8169357081e-02,9.5803000000e+04,4.7818464304e+04,4.5730103858e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,5.2500000000e+00,5.0000000000e-01,6.2323760924e-02,2.7200319241e-02,9.6019000000e+04,4.8367869576e+04,4.5469640510e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,5.7500000000e+00,5.0000000000e-01,6.3039509463e-02,2.6289292756e-02,9.7860000000e+04,4.8947720489e+04,4.5199513912e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,6.2500000000e+00,5.0000000000e-01,6.3144414412e-02,2.5257765765e-02,9.7418000000e+04,4.8752063871e+04,4.5290122679e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,6.7500000000e+00,5.0000000000e-01,6.2488156042e-02,2.4051702475e-02,9.6312000000e+04,4.7777102875e+04,4.5749894230e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,7.2500000000e+00,5.0000000000e-01,6.2359521145e-02,2.3159744735e-02,9.6528000000e+04,4.8127912548e+04,4.5582851257e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,7.7500000000e+00,5.0000000000e-01,6.1295847012e-02,2.2018118231e-02,9.4629000000e+04,4.7608225054e+04,4.5830965336e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,8.2500000000e+00,5.0000000000e-01,6.0430151542e-02,2.1039078259e-02,9.3254000000e+04,4.6732082916e+04,4.6258594231e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,8.7500000000e+00,5.0000000000e-01,5.8567924203e-02,1.9799572132e-02,9.0844000000e+04,4.5363721297e+04,4.6951088277e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,9.2500000000e+00,5.0000000000e-01,5.7893939877e-02,1.9035410174e-02,8.9080000000e+04,4.4972393521e+04,4.7154918534e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,9.7500000000e+00,5.0000000000e-01,5.6494512280e-02,1.8092723903e-02,8.7056000000e+04,4.3623275945e+04,4.7878535941e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,1.0250000000e+01,5.0000000000e-01,5.4924604283e-02,1.7155564142e-02,8.4232000000e+04,4.1946740701e+04,4.8825971051e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,1.0750000000e+01,5.0000000000e-01,5.2647497574e-02,1.6057336223e-02,8.1225000000e+04,4.0915845854e+04,4.9437241855e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,1.1250000000e+01,5.0000000000e-01,5.1075400485e-02,1.5227742328e-02,7.8768000000e+04,3.9169471246e+04,5.0527306260e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,1.1750000000e+01,5.0000000000e-01,4.9906327430e-02,1.4559172053e-02,7.6348000000e+04,3.8220372016e+04,5.1150813493e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,1.2250000000e+01,5.0000000000e-01,4.7353386542e-02,1.3529539012e-02,7.2900000000e+04,3.6614789475e+04,5.2260279643e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,1.2750000000e+01,5.0000000000e-01,4.5030424538e-02,1.2611041331e-02,6.9313000000e+04,3.4811376577e+04,5.3596866698e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,1.3250000000e+01,5.0000000000e-01,4.3298394983e-02,1.1894983906e-02,6.6494000000e+04,3.3021914379e+04,5.5029919372e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,1.3750000000e+01,5.0000000000e-01,4.0712098650e-02,1.0979236524e-02,6.2499000000e+04,3.1278549598e+04,5.6542720041e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,1.4250000000e+01,5.0000000000e-01,3.8176811738e-02,1.0113284487e-02,5.8436000000e+04,2.9044460582e+04,5.8677059588e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,1.4750000000e+01,5.0000000000e-01,3.6132490940e-02,9.4080992929e-03,5.5474000000e+04,2.7874902674e+04,5.9895379386e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,1.5250000000e+01,5.0000000000e-01,3.4056962684e-02,8.7210944841e-03,5.1863000000e+04,2.5973707706e+04,6.2048748383e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,1.5750000000e+01,5.0000000000e-01,3.2367076439e-02,8.1557366595e-03,4.9289000000e+04,2.4629330866e+04,6.3719695756e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,1.6250000000e+01,5.0000000000e-01,2.9754595493e-02,7.3812067096e-03,4.5451000000e+04,2.2852541630e+04,6.6150441276e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,1.6750000000e+01,5.0000000000e-01,2.8157561244e-02,6.8799872232e-03,4.2543000000e+04,2.1340446049e+04,6.8453909079e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,1.7250000000e+01,5.0000000000e-01,2.5925407929e-02,6.2421047002e-03,3.9552000000e+04,1.9861369283e+04,7.0957026339e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,1.7750000000e+01,5.0000000000e-01,2.4213615078e-02,5.7472548507e-03,3.7112000000e+04,1.8388320315e+04,7.3744386989e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,1.8250000000e+01,5.0000000000e-01,2.2090433002e-02,5.1709792411e-03,3.3582000000e+04,1.6892922020e+04,7.6939190269e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,1.8750000000e+01,5.0000000000e-01,2.0685582333e-02,4.7771306114e-03,3.0901000000e+04,1.5305974955e+04,8.0829427136e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,1.9250000000e+01,5.0000000000e-01,1.9101990093e-02,4.3537476050e-03,2.8856000000e+04,1.4420920737e+04,8.3272864673e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,1.9750000000e+01,5.0000000000e-01,1.7578720014e-02,3.9555210404e-03,2.6406000000e+04,1.3066907174e+04,8.7480971436e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,2.0250000000e+01,5.0000000000e-01,1.6452508589e-02,3.6561130197e-03,2.4705000000e+04,1.2345809676e+04,8.9999523737e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,2.0750000000e+01,5.0000000000e-01,1.4942696221e-02,3.2803479858e-03,2.2641000000e+04,1.1372351372e+04,9.3772364101e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,2.1250000000e+01,5.0000000000e-01,1.3838301059e-02,3.0019489842e-03,2.0601000000e+04,1.0325521642e+04,9.8411080318e-03
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,2.1750000000e+01,5.0000000000e-01,1.2712620568e-02,2.7258719722e-03,1.9261000000e+04,9.6461779053e+03,1.0181748524e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,2.2250000000e+01,5.0000000000e-01,1.1756454416e-02,2.4923633515e-03,1.7643000000e+04,8.7589208932e+03,1.0685004219e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,2.2750000000e+01,5.0000000000e-01,1.0818846281e-02,2.2682465015e-03,1.6118000000e+04,8.0466919277e+03,1.1147855040e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,2.3250000000e+01,5.0000000000e-01,1.0050551128e-02,2.0843872049e-03,1.4834000000e+04,7.4321741235e+03,1.1599574593e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,2.3750000000e+01,5.0000000000e-01,9.0625446893e-03,1.8595949332e-03,1.3480000000e+04,6.9036698777e+03,1.2035385126e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,2.4250000000e+01,5.0000000000e-01,8.4834526704e-03,1.7227282272e-03,1.2664000000e+04,6.3236496321e+03,1.2575234728e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,2.4750000000e+01,5.0000000000e-01,7.7426572063e-03,1.5563326566e-03,1.1558000000e+04,5.7774310611e+03,1.3156265040e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,2.5250000000e+01,5.0000000000e-01,7.1594550862e-03,1.4247848145e-03,1.0802000000e+04,5.4076994410e+03,1.3598585218e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,2.5750000000e+01,5.0000000000e-01,6.7474955520e-03,1.3297009843e-03,9.9160000000e+03,4.9604053644e+03,1.4198465671e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,2.6250000000e+01,5.0000000000e-01,6.0059819071e-03,1.1722476363e-03,9.0680000000e+03,4.5329270677e+03,1.4852878698e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,2.6750000000e+01,5.0000000000e-01,5.6176522403e-03,1.0861578807e-03,8.1620000000e+03,4.0615399312e+03,1.5691145023e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,2.7250000000e+01,5.0000000000e-01,5.1342149612e-03,9.8353720876e-04,7.6120000000e+03,3.8463678302e+03,1.6124066965e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,2.7750000000e+01,5.0000000000e-01,4.6624171168e-03,8.8507409720e-04,6.9020000000e+03,3.4933842719e+03,1.6919082951e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,2.8250000000e+01,5.0000000000e-01,4.3940762099e-03,8.2671983758e-04,6.6830000000e+03,3.3042722455e+03,1.7396508305e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,2.8750000000e+01,5.0000000000e-01,3.9248757984e-03,7.3199311076e-04,6.0400000000e+03,3.1037976298e+03,1.7949539099e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,2.9250000000e+01,5.0000000000e-01,3.8358392193e-03,7.0924692254e-04,5.6000000000e+03,2.7177821690e+03,1.9181946595e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,2.9750000000e+01,5.0000000000e-01,3.5282325526e-03,6.4686509562e-04,5.2450000000e+03,2.6328697347e+03,1.9488809653e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,3.0250000000e+01,5.0000000000e-01,3.0590902703e-03,5.5619823097e-04,4.7060000000e+03,2.3214939255e+03,2.0754688720e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,3.0750000000e+01,5.0000000000e-01,2.9481799009e-03,5.3165685884e-04,4.4710000000e+03,2.2763507096e+03,2.0959475643e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,3.1250000000e+01,5.0000000000e-01,2.7565012695e-03,4.9309793750e-04,4.0230000000e+03,2.0635381516e+03,2.2013735734e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,3.1750000000e+01,5.0000000000e-01,2.4292150692e-03,4.3111596088e-04,3.6010000000e+03,1.7578481730e+03,2.3851149744e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,3.2250000000e+01,5.0000000000e-01,2.3612788420e-03,4.1579801930e-04,3.3550000000e+03,1.7095758675e+03,2.4185541235e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,3.2750000000e+01,5.0000000000e-01,2.1796586348e-03,3.8087531828e-04,3.1770000000e+03,1.5931413766e+03,2.5053755882e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,3.3250000000e+01,5.0000000000e-01,1.9657211330e-03,3.4089927834e-04,2.8720000000e+03,1.4530947132e+03,2.6233306817e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,3.3750000000e+01,5.0000000000e-01,1.7185959872e-03,2.9582638388e-04,2.5370000000e+03,1.2444798455e+03,2.8346932282e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,3.4250000000e+01,5.0000000000e-01,1.5971552251e-03,2.7290835942e-04,2.3740000000e+03,1.1436982533e+03,2.9569519753e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,3.4750000000e+01,5.0000000000e-01,1.4973560801e-03,2.5400817019e-04,2.1560000000e+03,1.0733676281e+03,3.0522897158e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,3.5250000000e+01,5.0000000000e-01,1.3844642763e-03,2.3318584998e-04,2.0250000000e+03,1.0744325190e+03,3.0507767491e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,3.5750000000e+01,5.0000000000e-01,1.2928215666e-03,2.1622234108e-04,1.9380000000e+03,9.6009943895e+02,3.2273189797e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,3.6250000000e+01,5.0000000000e-01,1.1831993015e-03,1.9651870752e-04,1.7200000000e+03,8.8447260019e+02,3.3624652769e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,3.6750000000e+01,5.0000000000e-01,1.0386760067e-03,1.7133710630e-04,1.5900000000e+03,8.0376544578e+02,3.5272426253e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,3.7250000000e+01,5.0000000000e-01,1.0492872723e-03,1.7192192545e-04,1.5210000000e+03,7.6522286734e+02,3.6149810927e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,3.7750000000e+01,5.0000000000e-01,9.3414725895e-04,1.5203965163e-04,1.3390000000e+03,6.8035168234e+02,3.8338336815e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,3.8250000000e+01,5.0000000000e-01,8.6939013529e-04,1.4057205324e-04,1.2820000000e+03,6.6520783638e+02,3.8772278325e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,3.8750000000e+01,5.0000000000e-01,8.0019237382e-04,1.2854599630e-04,1.1890000000e+03,6.0030821157e+02,4.0814347514e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,3.9250000000e+01,5.0000000000e-01,8.0423821962e-04,1.2837039501e-04,1.1500000000e+03,5.8658568463e+02,4.1288991007e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,3.9750000000e+01,5.0000000000e-01,6.6535475786e-04,1.0553212916e-04,9.9100000000e+02,4.9518762250e+02,4.4938141732e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,4.0250000000e+01,5.0000000000e-01,6.9179305025e-04,1.0904186037e-04,9.7200000000e+02,4.9334387926e+02,4.5022035676e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,4.0750000000e+01,5.0000000000e-01,5.7815427258e-04,9.0569075141e-05,8.6800000000e+02,4.4792334302e+02,4.7249601723e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,4.1250000000e+01,5.0000000000e-01,5.8456501534e-04,9.1016649447e-05,8.4000000000e+02,4.3920625819e+02,4.7716187905e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,4.1750000000e+01,5.0000000000e-01,5.0627766637e-04,7.8353884071e-05,7.4000000000e+02,3.7466670057e+02,5.1662741936e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,4.2250000000e+01,5.0000000000e-01,5.2113543102e-04,8.0174681696e-05,7.5300000000e+02,3.7412511623e+02,5.1700121963e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,4.2750000000e+01,5.0000000000e-01,4.4198021141e-04,6.7598143038e-05,6.4200000000e+02,3.1059094048e+02,5.6742126562e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,4.3250000000e+01,5.0000000000e-01,4.1982335448e-04,6.3837157166e-05,5.9500000000e+02,2.8869939694e+02,5.8854145915e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,4.3750000000e+01,5.0000000000e-01,3.5054643332e-04,5.2997639175e-05,5.1500000000e+02,2.8066877284e+02,5.9690188736e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,4.4250000000e+01,5.0000000000e-01,3.1501957101e-04,4.7356641859e-05,4.7300000000e+02,2.4286759206e+02,6.4167514367e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,4.4750000000e+01,5.0000000000e-01,3.3456853142e-04,5.0013652263e-05,4.6600000000e+02,2.1337039480e+02,6.8459373372e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,4.5250000000e+01,5.0000000000e-01,3.3234192598e-04,4.9405561627e-05,5.0200000000e+02,2.4238959003e+02,6.4230753666e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,4.5750000000e+01,5.0000000000e-01,2.9056346660e-04,4.2958139014e-05,4.1400000000e+02,2.1893011163e+02,6.7584522655e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,4.6250000000e+01,5.0000000000e-01,2.6270743605e-04,3.8629269664e-05,3.8500000000e+02,1.9107117003e+02,7.2343983451e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,4.6750000000e+01,5.0000000000e-01,2.2726032307e-04,3.3237841472e-05,3.3900000000e+02,1.6175426355e+02,7.8627077142e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,4.7250000000e+01,5.0000000000e-01,2.2071337747e-04,3.2109071719e-05,3.0500000000e+02,1.4627526763e+02,8.2682680820e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,4.7750000000e+01,5.0000000000e-01,1.9889159299e-04,2.8782581179e-05,2.6300000000e+02,1.3201779232e+02,8.7032962575e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,4.8250000000e+01,5.0000000000e-01,1.6508096304e-04,2.3765575469e-05,2.3800000000e+02,1.2174330820e+02,9.0631141620e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,4.8750000000e+01,5.0000000000e-01,1.4074873393e-04,2.0158452373e-05,2.0700000000e+02,1.0421690756e+02,9.7955969862e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,4.9250000000e+01,5.0000000000e-01,1.6124634973e-04,2.2976653480e-05,2.3600000000e+02,1.2608093292e+02,8.9058482995e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,4.9750000000e+01,5.0000000000e-01,1.7678123718e-04,2.5063379287e-05,2.2300000000e+02,1.1921514120e+02,9.1587096509e-02
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,5.0250000000e+01,5.0000000000e-01,1.2561663825e-04,1.7720629014e-05,2.0300000000e+02,9.7815861549e+01,1.0111029041e-01
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,5.0750000000e+01,5.0000000000e-01,1.2820684901e-04,1.7996713511e-05,1.8100000000e+02,9.9422192005e+01,1.0029016204e-01
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,5.1250000000e+01,5.0000000000e-01,1.4118071997e-04,1.9720978402e-05,2.0800000000e+02,9.5015820550e+01,1.0258929336e-01
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,5.1750000000e+01,5.0000000000e-01,1.1546798276e-04,1.6051159179e-05,1.6200000000e+02,7.8724735109e+01,1.1270531470e-01
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,5.2250000000e+01,5.0000000000e-01,1.0943773687e-04,1.5139933097e-05,1.6700000000e+02,8.4096282045e+01,1.0904646768e-01
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,5.2750000000e+01,5.0000000000e-01,8.0439179036e-05,1.1075322917e-05,1.2400000000e+02,6.0032271899e+01,1.2906473984e-01
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,5.3250000000e+01,5.0000000000e-01,9.1894940198e-05,1.2593075103e-05,1.2300000000e+02,6.2896335580e+01,1.2609194044e-01
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,5.3750000000e+01,5.0000000000e-01,7.0163372010e-05,9.5702045098e-06,1.1600000000e+02,5.6714717505e+01,1.3278594644e-01
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,5.4250000000e+01,5.0000000000e-01,7.2115508236e-05,9.7910393795e-06,9.8000000000e+01,4.5815370810e+01,1.4773874213e-01
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,5.4750000000e+01,5.0000000000e-01,6.8289977039e-05,9.2292180111e-06,9.8000000000e+01,4.9994486882e+01,1.4142915361e-01
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,5.5250000000e+01,5.0000000000e-01,7.2029303646e-05,9.6904305866e-06,8.7000000000e+01,3.7931319836e+01,1.6236821743e-01
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,5.5750000000e+01,5.0000000000e-01,5.3579157133e-05,7.1758514804e-06,6.9000000000e+01,3.4563210280e+01,1.7009555445e-01
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,5.6250000000e+01,5.0000000000e-01,3.5661711334e-05,4.7548948445e-06,5.8000000000e+01,2.6726259300e+01,1.9343315310e-01
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,5.6750000000e+01,5.0000000000e-01,3.5179020783e-05,4.6698272346e-06,6.4000000000e+01,3.6396754845e+01,1.6575577498e-01
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,5.7250000000e+01,5.0000000000e-01,4.6691393973e-05,6.1709083238e-06,6.9000000000e+01,4.3383140234e+01,1.5182367781e-01
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,5.7750000000e+01,5.0000000000e-01,2.8652100776e-05,3.7703396539e-06,5.3000000000e+01,2.9870520863e+01,1.8296945825e-01
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,5.8250000000e+01,5.0000000000e-01,2.6959470471e-05,3.5323472678e-06,4.6000000000e+01,2.4195649520e+01,2.0329718143e-01
monte_carlo,ar_mcig_sweep_rerun_0003,4.0000000000e+02,5.8750000000e+01,5.0000000000e-01,3.8340212712e-05,5.0020794158e-06,4.8000000000e+01,2.6063039962e+01,1.9587881365e-01
