E_over_N_Td,source,energy_eV,eedf_eV_inv,counts,bin_width_eV,effective_sample_count,relative_standard_error
600.0,two_term native SG hold,31.208483119616982,0.005991659905728616,,,,
600.0,two_term native SG hold,31.502207459850982,0.005760375520336115,,,,
600.0,two_term native SG hold,31.797307558118867,0.005536527127414516,,,,
600.0,two_term native SG hold,32.09378341442064,0.0053198190820636145,,,,
600.0,two_term native SG hold,32.39163502875629,0.005110209165830714,,,,
600.0,two_term native SG hold,32.69086240112583,0.004907577581821914,,,,
600.0,two_term native SG hold,32.99146553152925,0.004711753577206613,,,,
600.0,two_term native SG hold,33.29344441996655,0.004522585350648712,,,,
600.0,two_term native SG hold,33.59679906643773,0.004339912649013512,,,,
600.0,two_term native SG hold,33.90152947094279,0.004163570211913511,,,,
600.0,two_term native SG hold,34.207635633481736,0.003993322179861711,,,,
600.0,two_term native SG hold,34.51511755405457,0.003829054350227111,,,,
600.0,two_term native SG hold,34.82397523266128,0.00367064780081471,,,,
600.0,two_term native SG hold,35.13420866930188,0.00351794533595771,,,,
600.0,two_term native SG hold,35.44581786397636,0.0033707952339801094,,,,
600.0,two_term native SG hold,35.75880281668473,0.003229038094862409,,,,
600.0,two_term native SG hold,36.07316352742698,0.0030925175088820085,,,,
600.0,two_term native SG hold,36.3888999962031,0.0029610801954390083,,,,
600.0,two_term native SG hold,36.70601222301312,0.002834505435268208,,,,
600.0,two_term native SG hold,37.02450020785701,0.0027127232905284075,,,,
600.0,two_term native SG hold,37.34436395073478,0.0025955939237922074,,,,
600.0,two_term native SG hold,37.66560345164644,0.0024829753879391067,,,,
600.0,two_term native SG hold,37.98821871059198,0.0023747195836317063,,,,
600.0,two_term native SG hold,38.31220972757142,0.0022706912716240063,,,,
600.0,two_term native SG hold,38.63757650258473,0.002170757099096406,,,,
600.0,two_term native SG hold,38.96431903563192,0.0020747733435056057,,,,
600.0,two_term native SG hold,39.29243732671299,0.0019825631898685056,,,,
600.0,two_term native SG hold,39.62193137582795,0.0018940593849928052,,,,
600.0,two_term native SG hold,39.95280118297679,0.001809133402719005,,,,
600.0,two_term native SG hold,40.28504674815952,0.0017276625692772048,,,,
600.0,two_term native SG hold,40.61866807137611,0.0016495291635024046,,,,
600.0,two_term native SG hold,40.95366515262662,0.0015746144499709043,,,,
600.0,two_term native SG hold,41.290037991910985,0.0015028049419205042,,,,
600.0,two_term native SG hold,41.62778658922924,0.001433990321667204,,,,
600.0,two_term native SG hold,41.96691094458138,0.001368035887809004,,,,
600.0,two_term native SG hold,42.3074110579674,0.0013048516999153038,,,,
600.0,two_term native SG hold,42.6492869293873,0.0012443497352632035,,,,
600.0,two_term native SG hold,42.99253855884109,0.0011864295887246033,,,,
600.0,two_term native SG hold,43.33716594632875,0.001130995197003503,,,,
600.0,two_term native SG hold,43.68316909185032,0.0010779526250358031,,,,
600.0,two_term native SG hold,44.03054799540576,0.0010272096643350029,,,,
600.0,two_term native SG hold,44.37930265699507,0.0009786787432208028,,,,
600.0,two_term native SG hold,44.72943307661827,0.0009322742120198026,,,,
600.0,two_term native SG hold,45.08093925427536,0.0008878949000506025,,,,
600.0,two_term native SG hold,45.43382118996632,0.0008454724162551024,,,,
600.0,two_term native SG hold,45.78807888369117,0.0008049371257383023,,,,
600.0,two_term native SG hold,46.14371233544991,0.0007662128095502022,,,,
600.0,two_term native SG hold,46.50072154524252,0.000729227258718602,,,,
600.0,two_term native SG hold,46.85910651306903,0.0006939098036050019,,,,
600.0,two_term native SG hold,47.21886723892941,0.0006601919894295018,,,,
600.0,two_term native SG hold,47.58000372282367,0.0006280085282160017,,,,
600.0,two_term native SG hold,47.94251596475182,0.0005972957404495016,,,,
600.0,two_term native SG hold,48.30640396471385,0.0005679899363760017,,,,
600.0,two_term native SG hold,48.67166772270976,0.0005400222758172016,,,,
600.0,two_term native SG hold,49.03830723873956,0.0005133495661907014,,,,
600.0,two_term native SG hold,49.40632251280324,0.00048791695357180135,,,,
600.0,two_term native SG hold,49.77571354490081,0.0004636715292868013,,,,
600.0,two_term native SG hold,50.14648033503225,0.00044056228306090124,,,,
600.0,two_term native SG hold,50.51862288319758,0.00041854026698140114,,,,
600.0,two_term native SG hold,50.89214118939679,0.0003975581484051011,,,,
600.0,two_term native SG hold,51.267035253629885,0.000377570676194101,,,,
600.0,two_term native SG hold,51.643305075896855,0.000358534305427501,,,,
600.0,two_term native SG hold,52.02095065619772,0.0003404068342003009,,,,
600.0,two_term native SG hold,52.39997199453246,0.00032313944552890095,,,,
600.0,two_term native SG hold,52.7803690909011,0.00030670314597640086,,,,
600.0,two_term native SG hold,53.1621419453036,0.00029106054342490083,,,,
600.0,two_term native SG hold,53.54529055773999,0.0002761760389998008,,,,
600.0,two_term native SG hold,53.92981492821027,0.0002620153181442007,,,,
600.0,two_term native SG hold,54.31571505671442,0.0002485454636327007,,,,
600.0,two_term native SG hold,54.70299094325247,0.00023573502158290066,,,,
600.0,two_term native SG hold,55.09164258782438,0.00022355372736010062,,,,
600.0,two_term native SG hold,55.48166999043018,0.0002119726207688006,,,,
600.0,two_term native SG hold,55.87307315106989,0.00020096396929730057,,,,
600.0,two_term native SG hold,56.26585206974346,0.00019050035665670053,,,,
600.0,two_term native SG hold,56.66000674645092,0.00018055322698900048,,,,
600.0,two_term native SG hold,57.05553718119225,0.00017110263056300049,,,,
600.0,two_term native SG hold,57.45244337396747,0.00016212524180680046,,,,
600.0,two_term native SG hold,57.85072532477657,0.00015359869406930042,,,,
600.0,two_term native SG hold,58.25038303361956,0.0001455015971950004,,,,
600.0,two_term native SG hold,58.65141650049642,0.00013781353561990038,,,,
600.0,two_term native SG hold,59.05382572540717,0.00013051493668540036,,,,
600.0,two_term native SG hold,59.45761070835182,0.00012358713367370034,,,,
600.0,two_term native SG hold,59.86277144933034,0.00011701229302790032,,,,
600.0,two_term native SG hold,60.269307948342735,0.00011077335095450032,,,,
600.0,two_term native SG hold,60.67722020538903,0.00010485402889970028,,,,
600.0,two_term native SG hold,61.086508220469184,9.923731666113931e-05,,,,
600.0,two_term native SG hold,61.49717199358323,9.390890414524462e-05,,,,
600.0,two_term native SG hold,61.90921152473117,8.885579972594636e-05,,,,
600.0,two_term native SG hold,62.32262681391298,8.406446648883442e-05,,,,
600.0,two_term native SG hold,62.73741786112868,7.952198357373018e-05,,,,
600.0,two_term native SG hold,63.15358466637826,7.521602092377087e-05,,,,
600.0,two_term native SG hold,63.57112722966172,7.113483887056494e-05,,,,
600.0,two_term native SG hold,63.99004555097907,6.726722944204576e-05,,,,
600.0,two_term native SG hold,64.41033963033033,6.360251775368189e-05,,,,
600.0,two_term native SG hold,64.83200946771544,6.013053667411466e-05,,,,
600.0,two_term native SG hold,65.25505506313444,5.68415881314278e-05,,,,
600.0,two_term native SG hold,65.6794764165873,5.372644000784927e-05,,,,
600.0,two_term native SG hold,66.10527352807406,5.077616846963654e-05,,,,
600.0,two_term native SG hold,66.5324463975947,4.7981437652429976e-05,,,,
600.0,two_term native SG hold,66.96099502514923,4.533550045602301e-05,,,,
600.0,two_term native SG hold,67.39091941073765,4.283075879726251e-05,,,,
600.0,two_term native SG hold,67.82221955435995,4.045997896627596e-05,,,,
600.0,two_term native SG hold,68.25489545601611,3.821627851780185e-05,,,,
600.0,two_term native SG hold,68.68894711570617,3.609311427920748e-05,,,,
600.0,two_term native SG hold,69.12437453343011,3.408425904343335e-05,,,,
600.0,two_term native SG hold,69.56117770918793,3.21837940988337e-05,,,,
600.0,two_term native SG hold,69.99935664297963,3.0386092534088627e-05,,,,
600.0,two_term native SG hold,70.43891133480524,2.8685804332280647e-05,,,,
600.0,two_term native SG hold,70.87984178466469,2.707784616351699e-05,,,,
600.0,two_term native SG hold,71.32214799255806,2.5557387606900982e-05,,,,
600.0,two_term native SG hold,71.76582995848533,2.4119838409280038e-05,,,,
600.0,two_term native SG hold,72.21088768244645,2.2760446507530828e-05,,,,
600.0,two_term native SG hold,72.65732116444146,2.147533722248176e-05,,,,
600.0,two_term native SG hold,73.10513040447034,2.026076105835743e-05,,,,
600.0,two_term native SG hold,73.55431540253312,1.911297893028798e-05,,,,
600.0,two_term native SG hold,74.00487615862976,1.80284412818341e-05,,,,
600.0,two_term native SG hold,74.4568126727603,1.700377852833255e-05,,,,
600.0,two_term native SG hold,74.91012494492472,1.6035794360506618e-05,,,,
600.0,two_term native SG hold,75.36481297512302,1.5121455757840428e-05,,,,
600.0,two_term native SG hold,75.8208767633552,1.4257885001123469e-05,,,,
600.0,two_term native SG hold,76.27831630962127,1.3442353526417846e-05,,,,
600.0,two_term native SG hold,76.73713161392122,1.2672273304766737e-05,,,,
600.0,two_term native SG hold,77.19732267625506,1.194518994920131e-05,,,,
600.0,two_term native SG hold,77.65888949662278,1.1258777324012173e-05,,,,
600.0,two_term native SG hold,78.12183207502437,1.0610830017507785e-05,,,,
600.0,two_term native SG hold,78.58615041145984,9.999210096254876e-06,,,,
600.0,two_term native SG hold,79.05184450592925,9.421803108684754e-06,,,,
600.0,two_term native SG hold,79.5189143584325,8.876938735034396e-06,,,,
600.0,two_term native SG hold,79.98735996896961,8.362835810656527e-06,,,,
600.0,two_term native SG hold,80.45718133754063,7.877807398684248e-06,,,,
600.0,two_term native SG hold,80.92837846414554,7.420255710028967e-06,,,,
600.0,two_term native SG hold,81.4009513487843,6.988667787721602e-06,,,,
600.0,two_term native SG hold,81.87489999145697,6.581611304934072e-06,,,,
600.0,two_term native SG hold,82.35022439216353,6.1977301555254435e-06,,,,
600.0,two_term native SG hold,82.82692455090395,5.835740824432827e-06,,,,
600.0,two_term native SG hold,83.30500046767825,5.494428622875636e-06,,,,
600.0,two_term native SG hold,83.78445214248646,5.172643999437156e-06,,,,
600.0,two_term native SG hold,84.26527957532853,4.869299430809956e-06,,,,
600.0,two_term native SG hold,84.74748276620448,4.583366042667803e-06,,,,
600.0,two_term native SG hold,85.23106171511434,4.313870550083543e-06,,,,
600.0,two_term native SG hold,85.71601642205806,4.059892515301223e-06,,,,
600.0,two_term native SG hold,86.20234688703566,3.8205172274731645e-06,,,,
600.0,two_term native SG hold,86.69005311004716,3.594926514227098e-06,,,,
600.0,two_term native SG hold,87.17913509109256,3.3823909806551494e-06,,,,
600.0,two_term native SG hold,87.66959283017184,3.182173837115001e-06,,,,
600.0,two_term native SG hold,88.16142632728496,2.9935787325013744e-06,,,,
600.0,two_term native SG hold,88.654635582432,2.8159476320940812e-06,,,,
600.0,two_term native SG hold,89.1492205956129,2.648657490265317e-06,,,,
600.0,two_term native SG hold,89.64518136682767,2.4911188823107263e-06,,,,
600.0,two_term native SG hold,90.14251789607636,2.342774956921202e-06,,,,
600.0,two_term native SG hold,90.64123018335891,2.203099821670389e-06,,,,
600.0,two_term native SG hold,91.14131822867532,2.0715969418967864e-06,,,,
600.0,two_term native SG hold,91.64278203202566,1.9477975085739932e-06,,,,
600.0,two_term native SG hold,92.14562159340989,1.831258936957676e-06,,,,
600.0,two_term native SG hold,92.64983691282796,1.7215634541844208e-06,,,,
600.0,two_term native SG hold,93.15542799027992,1.6183167409270604e-06,,,,
600.0,two_term native SG hold,93.66239482576576,1.521146635312308e-06,,,,
600.0,two_term native SG hold,94.17073741928552,1.4297019556130448e-06,,,,
600.0,two_term native SG hold,94.68045577083912,1.3436387931976534e-06,,,,
600.0,two_term native SG hold,95.19154988042666,1.2626401885539838e-06,,,,
600.0,two_term native SG hold,95.70401974804804,1.1864312300562002e-06,,,,
600.0,two_term native SG hold,96.2178653737033,1.114733206011508e-06,,,,
600.0,two_term native SG hold,96.73308675739246,1.0472832240453423e-06,,,,
600.0,two_term native SG hold,97.2496838991155,9.838333267919432e-07,,,,
600.0,two_term native SG hold,97.7676567988724,9.241496619848525e-07,,,,
600.0,two_term native SG hold,98.2870054566632,8.680116918702275e-07,,,,
600.0,two_term native SG hold,98.8077298724879,8.152114601922466e-07,,,,
600.0,two_term native SG hold,99.32983004634646,7.655528666439028e-07,,,,
600.0,two_term native SG hold,99.8533059782389,7.188510278649295e-07,,,,
600.0,two_term native SG hold,100.37815766816524,6.749163914591061e-07,,,,
600.0,two_term native SG hold,100.90438511612544,6.335705669031605e-07,,,,
600.0,two_term native SG hold,101.43198832211954,5.946622840388818e-07,,,,
600.0,two_term native SG hold,101.96096728614752,5.580539488401478e-07,,,,
600.0,two_term native SG hold,102.49132200820938,5.23615357926556e-07,,,,
600.0,two_term native SG hold,103.02305248830513,4.912233253680276e-07,,,,
600.0,two_term native SG hold,103.55615872643476,4.6076132327750206e-07,,,,
600.0,two_term native SG hold,104.0906407225983,4.321191444083858e-07,,,,
600.0,two_term native SG hold,104.62649847679567,4.0518573440158777e-07,,,,
600.0,two_term native SG hold,105.16373198902696,3.798677328490416e-07,,,,
600.0,two_term native SG hold,105.70234125929213,3.560746921351403e-07,,,,
600.0,two_term native SG hold,106.24232628759115,3.337184700487213e-07,,,,
600.0,two_term native SG hold,106.78368707392409,3.127157846802557e-07,,,,
600.0,two_term native SG hold,107.3264236182909,2.929879620201099e-07,,,,
600.0,two_term native SG hold,107.8705359206916,2.7446069310732957e-07,,,,
600.0,two_term native SG hold,108.41602398112616,2.57063805201442e-07,,,,
600.0,two_term native SG hold,108.96288779959464,2.407310438696574e-07,,,,
600.0,two_term native SG hold,109.51112737609697,2.2539986485570583e-07,,,,
600.0,two_term native SG hold,110.06074271063318,2.1101123762700512e-07,,,,
600.0,two_term native SG hold,110.61173380320328,1.975094578913026e-07,,,,
600.0,two_term native SG hold,111.16410065380728,1.848419694195077e-07,,,,
600.0,two_term native SG hold,111.71784326244516,1.7295919567597658e-07,,,,
600.0,two_term native SG hold,112.27296162911688,1.6181437892281541e-07,,,,
600.0,two_term native SG hold,112.82945575382256,1.5136342798505397e-07,,,,
600.0,two_term native SG hold,113.3873256365621,1.4156477401912718e-07,,,,
600.0,two_term native SG hold,113.9465712773355,1.3237923294065867e-07,,,,
600.0,two_term native SG hold,114.50719267614278,1.2376987550199265e-07,,,,
600.0,two_term native SG hold,115.06918983298397,1.1570190389151805e-07,,,,
600.0,two_term native SG hold,115.632562747859,1.0814195076587531e-07,,,,
600.0,two_term native SG hold,116.19731142076792,1.0105798180510725e-07,,,,
600.0,two_term native SG hold,116.76343585171075,9.44229382199779e-08,,,,
600.0,two_term native SG hold,117.33093604068746,8.820939700350694e-08,,,,
600.0,two_term native SG hold,117.89981198769804,8.239154300830815e-08,,,,
600.0,two_term native SG hold,118.4700636927425,7.69450788014429e-08,,,,
600.0,two_term native SG hold,119.04169115582086,7.184713926768295e-08,,,,
600.0,two_term native SG hold,119.61469437693307,6.707621099327281e-08,,,,
600.0,two_term native SG hold,120.1890733560792,6.261205598268156e-08,,,,
600.0,two_term native SG hold,120.7648280932592,5.843563945352081e-08,,,,
600.0,two_term native SG hold,121.34195858847306,5.452906150540089e-08,,,,
600.0,two_term native SG hold,121.92046484172084,5.087549246784546e-08,,,,
600.0,two_term native SG hold,122.50034685300253,4.7459111741467146e-08,,,,
600.0,two_term native SG hold,123.08160462231804,4.426504995533581e-08,,,,
600.0,two_term native SG hold,123.66423814966748,4.1279334271762755e-08,,,,
600.0,two_term native SG hold,124.24824743505076,3.848883667763523e-08,,,,
600.0,two_term native SG hold,124.83363247846796,3.588122510902056e-08,,,,
600.0,two_term native SG hold,125.420393279919,3.3444917263055534e-08,,,,
600.0,two_term native SG hold,126.00852983940396,3.116903695809982e-08,,,,
600.0,two_term native SG hold,126.59804215692276,2.904337290981132e-08,,,,
600.0,two_term native SG hold,127.18893023247549,2.70583397971776e-08,,,,
600.0,two_term native SG hold,127.78119406606208,2.5204941498644793e-08,,,,
600.0,two_term native SG hold,128.37483365768256,2.347473638431847e-08,,,,
600.0,two_term native SG hold,128.9698490073369,2.1859481023122436e-08,,,,
600.0,two_term native SG hold,129.56624011502515,2.0351941251490008e-08,,,,
